,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
2478,2478,0.15648203,-0.3966402,-0.13204613,-0.39575955,2479,IA-2015-7-00200761,IA,2015,19.9803789522,73.7558286928,20,1.40330027091362,20,4.95,200761,20,U,dhs_train/IA-2015-7-00200761.npz
2479,2479,0.0031045044,-0.44452342,-0.022818938,-0.3465103,2480,IA-2015-7-00200762,IA,2015,17.0481294875,75.2165558956,19,3.06459480291963,19,4.94736842105263,200762,20,R,dhs_train/IA-2015-7-00200762.npz
2480,2480,0.093835495,-0.5703895,-0.095185876,-0.40090355,2481,IA-2015-7-00200776,IA,2015,21.4086711478,80.1621046728,21,-0.68740407451757,21,4.14285714285714,200776,20,R,dhs_train/IA-2015-7-00200776.npz
2481,2481,0.2697836,-0.46580452,-0.2282098,-0.45681456,2482,IA-2015-7-00200777,IA,2015,21.2856650437,77.5168281863,20,2.63172678224381,20,4.5,200777,20,R,dhs_train/IA-2015-7-00200777.npz
2482,2482,0.13904004,-0.412529,-0.15032436,-0.4301067,2483,IA-2015-7-00200810,IA,2015,18.7480615772,73.8618509884,17,2.95833506438898,17,5.0,200810,20,U,dhs_train/IA-2015-7-00200810.npz
2483,2483,0.080548756,-0.18150163,0.0056236736,-0.34325838,2484,IA-2015-7-00200813,IA,2015,19.9498855268,79.3035655164,21,1.7516046502791,21,4.71428571428571,200813,20,U,dhs_train/IA-2015-7-00200813.npz
2484,2484,-0.003649227,-0.6065593,-0.0076307612,-0.32993677,2485,IA-2015-7-00200815,IA,2015,17.4491758324,74.4539821964,21,0.975916433496705,21,3.71428571428571,200815,20,R,dhs_train/IA-2015-7-00200815.npz
2485,2485,0.0594668,-0.15366656,-0.053100068,-0.40743554,2486,IA-2015-7-00200816,IA,2015,20.8672760599,77.7333887697,21,2.85541946746092,21,5.0,200816,20,U,dhs_train/IA-2015-7-00200816.npz
2486,2486,0.0720231,-0.11719539,-0.022128709,-0.27256098,2487,IA-2015-7-00200817,IA,2015,19.1813167039,72.8331197332,16,2.88323540764775,16,5.0,200817,20,U,dhs_train/IA-2015-7-00200817.npz
2487,2487,0.14047651,-0.5979507,-0.030300576,-0.41099656,2488,IA-2015-7-00200818,IA,2015,20.2920659727,79.6601408455,21,0.735387916547638,21,3.0,200818,20,R,dhs_train/IA-2015-7-00200818.npz
2488,2488,0.19654797,-0.5976439,-0.18135153,-0.45909756,2489,IA-2015-7-00200823,IA,2015,20.4303382491,78.5187856354,21,1.05930572586507,21,3.85714285714286,200823,20,R,dhs_train/IA-2015-7-00200823.npz
2489,2489,-0.06473142,-0.085068315,0.09035568,-0.29075372,2490,IA-2015-7-00200827,IA,2015,19.1257837077,75.792405812,20,-0.170570860959718,20,3.25,200827,20,R,dhs_train/IA-2015-7-00200827.npz
2490,2490,0.041115385,-0.1423434,-0.032281276,-0.43108904,2491,IA-2015-7-00200835,IA,2015,19.1877348388,77.0416791675,21,0.631747656741997,21,3.66666666666667,200835,20,U,dhs_train/IA-2015-7-00200835.npz
2491,2491,0.00088826474,-0.49523517,0.03513163,-0.34956646,2492,IA-2015-7-00200844,IA,2015,19.8146896052,76.4661210569,21,-0.813665906001338,21,4.0,200844,20,R,dhs_train/IA-2015-7-00200844.npz
2492,2492,0.063644,-0.4201062,-0.054119714,-0.34630617,2493,IA-2015-7-00200856,IA,2015,20.7458115332,78.5932111742,21,2.60215868589951,21,4.90476190476191,200856,20,U,dhs_train/IA-2015-7-00200856.npz
2493,2493,0.107998885,-0.55291575,-0.09788038,-0.39506882,2494,IA-2015-7-00200857,IA,2015,20.5715990393,74.500329041,18,3.20845487550906,18,5.0,200857,20,U,dhs_train/IA-2015-7-00200857.npz
2494,2494,0.03221123,-0.16872522,-0.01049812,-0.35470247,2495,IA-2015-7-00200858,IA,2015,17.5727987628,74.0729024359,19,2.5606627400178,19,4.94736842105263,200858,20,R,dhs_train/IA-2015-7-00200858.npz
2495,2495,0.05397128,-0.21095482,0.025759865,-0.37650615,2496,IA-2015-7-00200862,IA,2015,21.5584697563,74.2144790861,20,1.45612768379296,20,2.5,200862,20,U,dhs_train/IA-2015-7-00200862.npz
2496,2496,0.13119778,-0.05110488,0.008429981,-0.3690798,2497,IA-2015-7-00200865,IA,2015,18.9768540973,80.2556386306,22,-2.6361738491434,22,3.09090909090909,200865,20,R,dhs_train/IA-2015-7-00200865.npz
2497,2497,0.010411313,-0.24591494,0.03268525,-0.29859644,2498,IA-2015-7-00200872,IA,2015,18.6869785498,74.7472801056,22,0.229994427310967,22,4.04545454545455,200872,20,R,dhs_train/IA-2015-7-00200872.npz
2498,2498,0.12856938,-0.42905194,-0.06826165,-0.35382408,2499,IA-2015-7-00200879,IA,2015,19.0729567317,72.8667530049,18,2.98631994688447,18,5.0,200879,20,U,dhs_train/IA-2015-7-00200879.npz
2499,2499,0.18099368,-0.58075345,-0.16510476,-0.42978796,2500,IA-2015-7-00200883,IA,2015,19.8014588087,79.3706215354,22,2.46121597644313,22,4.90909090909091,200883,20,U,dhs_train/IA-2015-7-00200883.npz
2500,2500,0.03009001,-0.14330748,-0.026304286,-0.33836848,2501,IA-2015-7-00200886,IA,2015,20.1253675339,77.129933852,22,3.06660629075256,22,5.0,200886,20,U,dhs_train/IA-2015-7-00200886.npz
2501,2501,-0.015074023,-0.29390976,0.06558307,-0.24466594,2502,IA-2015-7-00200888,IA,2015,19.7245860314,77.3302169477,21,-1.83510257820182,21,3.0,200888,20,R,dhs_train/IA-2015-7-00200888.npz
2502,2502,0.10061668,-0.89262944,-0.14188422,-0.41888672,2503,IA-2015-7-00200902,IA,2015,20.9596757291,74.1324228135,22,0.598162037646923,22,4.45454545454545,200902,20,R,dhs_train/IA-2015-7-00200902.npz
2503,2503,0.10786619,-0.4951471,-0.05606643,-0.355574,2504,IA-2015-7-00200935,IA,2015,20.9779761255,76.1165671078,21,0.168608167929481,21,4.90476190476191,200935,20,R,dhs_train/IA-2015-7-00200935.npz
2504,2504,0.05506298,-0.23486175,0.03912586,-0.31833202,2505,IA-2015-7-00200942,IA,2015,18.1884127018,73.3006547047,19,1.55709865342758,19,4.31578947368421,200942,20,R,dhs_train/IA-2015-7-00200942.npz
2505,2505,0.07340179,-0.2409754,-0.010032299,-0.2236769,2506,IA-2015-7-00200943,IA,2015,19.4767001699,75.3949387969,21,1.05190328506978,21,4.80952380952381,200943,20,U,dhs_train/IA-2015-7-00200943.npz
2506,2506,0.047031194,-0.5045311,-0.0036852397,-0.32371274,2507,IA-2015-7-00200945,IA,2015,17.9195463559,74.7995650121,20,0.310857824652421,20,4.6,200945,20,R,dhs_train/IA-2015-7-00200945.npz
2507,2507,0.14477481,-0.51779443,-0.11327301,-0.418029,2508,IA-2015-7-00200957,IA,2015,19.202995379,73.1658119066,19,2.66712304838515,19,4.89473684210526,200957,20,U,dhs_train/IA-2015-7-00200957.npz
2508,2508,0.04197454,-0.26981866,0.014217956,-0.2714755,2509,IA-2015-7-00200959,IA,2015,20.622524204,75.8329205515,22,0.388874009134465,22,4.81818181818182,200959,20,R,dhs_train/IA-2015-7-00200959.npz
2509,2509,0.16880822,-0.6556387,-0.15175503,-0.44167113,2510,IA-2015-7-00200969,IA,2015,18.3468574687,76.5842205437,22,1.34163025322542,22,4.0,200969,20,R,dhs_train/IA-2015-7-00200969.npz
2510,2510,0.11432176,-0.35208404,-0.11598779,-0.33873662,2511,IA-2015-7-00200971,IA,2015,21.0863680284,77.0645157736,21,2.53371840266069,21,4.42857142857143,200971,20,U,dhs_train/IA-2015-7-00200971.npz
2511,2511,0.10509603,-0.25650752,-0.03294317,-0.33783174,2512,IA-2015-7-00200978,IA,2015,20.1958975091,80.0009982953,22,2.62644276874483,22,4.95454545454545,200978,20,U,dhs_train/IA-2015-7-00200978.npz
2512,2512,-0.046660937,0.22487155,0.11180118,-0.25154954,2513,IA-2015-7-00200981,IA,2015,18.4231449336,76.8126431618,20,0.520405276437342,20,3.4,200981,20,R,dhs_train/IA-2015-7-00200981.npz
2513,2513,0.20276265,-0.4409891,-0.11555975,-0.397268,2514,IA-2015-7-00200983,IA,2015,21.2205739043,76.0132307955,21,-0.303236467061021,21,4.0,200983,20,R,dhs_train/IA-2015-7-00200983.npz
2514,2514,0.05045136,-0.2255746,-0.031588826,-0.4013661,2515,IA-2015-7-00200984,IA,2015,21.0140362636,75.2740037831,20,1.90430826965649,20,5.0,200984,20,U,dhs_train/IA-2015-7-00200984.npz
2515,2515,-0.1956647,0.24607411,0.23974518,0.042596843,2516,IA-2015-7-00200985,IA,2015,18.9839398022,72.8462402006,14,3.09826674359621,14,5.0,200985,20,U,dhs_train/IA-2015-7-00200985.npz
2516,2516,-0.013066777,-0.5712589,0.0011850625,-0.34159347,2517,IA-2015-7-00200991,IA,2015,17.2186736269,75.422313685,20,0.327591237994434,20,3.6,200991,20,R,dhs_train/IA-2015-7-00200991.npz
2517,2517,0.16207537,-0.50215423,-0.089397945,-0.3808413,2518,IA-2015-7-00200998,IA,2015,19.0739659694,72.9036318586,17,2.15312090778622,17,3.82352941176471,200998,20,U,dhs_train/IA-2015-7-00200998.npz
2518,2518,0.034854833,-0.2247564,0.032457065,-0.3517435,2519,IA-2015-7-00201006,IA,2015,21.3117705411,80.3054356827,20,-0.15525445341972,20,3.9,201006,20,R,dhs_train/IA-2015-7-00201006.npz
2519,2519,0.13119482,-0.27434805,-0.050097875,-0.3508381,2520,IA-2015-7-00201008,IA,2015,20.1829552273,80.0140809992,20,1.78564877207552,20,5.0,201008,20,U,dhs_train/IA-2015-7-00201008.npz
2520,2520,-0.15352158,0.1265791,0.2053886,-0.028851869,2521,IA-2015-7-00201017,IA,2015,19.0150051953,72.837686574,19,2.81617955507684,19,5.0,201017,20,U,dhs_train/IA-2015-7-00201017.npz
2521,2521,0.18143547,-0.9788324,-0.16671734,-0.4227978,2522,IA-2015-7-00201029,IA,2015,19.42452386,72.8309508123,20,2.46931419920546,20,4.7,201029,20,U,dhs_train/IA-2015-7-00201029.npz
2522,2522,0.070459306,-0.09446873,-0.027916994,-0.34525272,2523,IA-2015-7-00201033,IA,2015,20.8395755854,79.3812098476,21,0.883378619181346,21,4.90476190476191,201033,20,R,dhs_train/IA-2015-7-00201033.npz
2523,2523,-0.123352446,0.11840858,0.09094042,-0.39898574,2524,IA-2015-7-00201036,IA,2015,17.4376679798,75.1925344638,22,1.38526748167454,22,4.81818181818182,201036,20,U,dhs_train/IA-2015-7-00201036.npz
2524,2524,0.12621272,-0.10515685,-0.008789847,-0.41946927,2525,IA-2015-7-00201047,IA,2015,20.795073519,79.717526302,22,1.43732069002518,22,4.81818181818182,201047,20,R,dhs_train/IA-2015-7-00201047.npz
2525,2525,0.10753534,-0.20141357,-0.022785543,-0.33537757,2526,IA-2015-7-00201052,IA,2015,19.1111194964,72.9223609276,17,2.35580485778449,17,5.0,201052,20,U,dhs_train/IA-2015-7-00201052.npz
2526,2526,0.13685037,-0.42346552,-0.11218631,-0.38160414,2527,IA-2015-7-00201054,IA,2015,19.1519775221,77.3186023748,21,2.62044929712861,21,4.33333333333333,201054,20,U,dhs_train/IA-2015-7-00201054.npz
2527,2527,0.14531966,-0.2755099,-0.050351568,-0.3900778,2528,IA-2015-7-00201055,IA,2015,20.7678645584,79.6687370487,21,0.515684656663793,21,3.57142857142857,201055,20,R,dhs_train/IA-2015-7-00201055.npz
2528,2528,0.0029803412,0.030730968,0.028421337,-0.41378868,2529,IA-2015-7-00201061,IA,2015,20.6195782923,78.9078291598,22,1.29761506418047,22,3.90909090909091,201061,20,R,dhs_train/IA-2015-7-00201061.npz
2529,2529,-0.0639724,0.02212221,0.059124343,-0.37717313,2530,IA-2015-7-00201074,IA,2015,19.9113521989,75.3730491348,20,2.54638000271773,20,4.2,201074,20,U,dhs_train/IA-2015-7-00201074.npz
2530,2530,0.20893271,-0.7981698,-0.21541747,-0.41058877,2531,IA-2015-7-00201076,IA,2015,21.0047676727,75.8943001746,15,2.78062422864914,15,5.0,201076,20,U,dhs_train/IA-2015-7-00201076.npz
2531,2531,-0.031670574,-0.33470887,0.06696353,-0.29056022,2532,IA-2015-7-00201080,IA,2015,17.8840862392,76.3667628581,21,0.884061194617066,21,4.23809523809524,201080,20,R,dhs_train/IA-2015-7-00201080.npz
2532,2532,0.055540435,-0.36307773,-0.046030667,-0.32954937,2533,IA-2015-7-00201089,IA,2015,21.3711074442,74.2737318136,20,3.37885192216535,20,5.0,201089,20,U,dhs_train/IA-2015-7-00201089.npz
2533,2533,0.060067624,-0.59334517,-0.056681182,-0.3409984,2534,IA-2015-7-00201094,IA,2015,18.3000486641,74.6240452265,17,1.03793487458988,17,4.88235294117647,201094,20,R,dhs_train/IA-2015-7-00201094.npz
2534,2534,-0.030000243,-0.0673959,0.07590681,-0.2423354,2535,IA-2015-7-00201102,IA,2015,18.6130672968,76.804652407,22,-0.570840548593122,22,3.22727272727273,201102,20,R,dhs_train/IA-2015-7-00201102.npz
2535,2535,0.110318236,-0.11797138,0.024814762,-0.34459502,2536,IA-2015-7-00201107,IA,2015,16.1754975162,73.5690968244,16,2.04673459755145,16,4.375,201107,20,R,dhs_train/IA-2015-7-00201107.npz
2536,2536,0.1588408,-0.38557222,-0.14978476,-0.3995618,2537,IA-2015-7-00201109,IA,2015,18.7276041979,73.8149109873,19,2.84852421174924,19,5.0,201109,20,R,dhs_train/IA-2015-7-00201109.npz
2537,2537,0.052604593,-0.27523184,-0.035021614,-0.28267455,2538,IA-2015-7-00201113,IA,2015,21.0578506435,76.9987089361,22,0.760560794687164,22,4.90909090909091,201113,20,R,dhs_train/IA-2015-7-00201113.npz
2538,2538,0.12576146,-0.67841923,-0.16158439,-0.38813928,2539,IA-2015-7-00201117,IA,2015,17.0329005815,74.615840305,20,2.24774530557253,20,4.9,201117,20,R,dhs_train/IA-2015-7-00201117.npz
2539,2539,-0.17678459,0.12965424,0.22812003,-0.007829831,2540,IA-2015-7-00201137,IA,2015,19.3330533748,72.8032082825,16,2.25254115920502,16,5.0,201137,20,U,dhs_train/IA-2015-7-00201137.npz
2540,2540,0.1480055,-0.65645313,-0.104841,-0.35240224,2541,IA-2015-7-00201148,IA,2015,19.1657414385,73.241270158,20,1.59191815462545,20,5.0,201148,20,U,dhs_train/IA-2015-7-00201148.npz
2541,2541,0.07558586,-0.53900737,-0.052080516,-0.36782354,2542,IA-2015-7-00201149,IA,2015,20.9267200791,74.7792923073,21,2.98330867984797,21,4.80952380952381,201149,20,U,dhs_train/IA-2015-7-00201149.npz
2542,2542,0.13066201,-0.3192106,-0.016161975,-0.37305507,2543,IA-2015-7-00201150,IA,2015,21.0783350388,79.8196856396,21,2.50357323656153,21,3.42857142857143,201150,20,U,dhs_train/IA-2015-7-00201150.npz
2543,2543,0.16410036,-0.89362425,-0.18499106,-0.4328448,2544,IA-2015-7-00201153,IA,2015,19.0789258728,77.6439651167,20,0.142944893254622,20,4.55,201153,20,R,dhs_train/IA-2015-7-00201153.npz
2544,2544,0.108290836,-0.25040224,-0.08634566,-0.41858286,2545,IA-2015-7-00201155,IA,2015,19.8302027368,75.1824102903,22,-0.199511401577166,22,3.81818181818182,201155,20,R,dhs_train/IA-2015-7-00201155.npz
2545,2545,0.074131496,-0.44354743,-0.02567734,-0.39311302,2546,IA-2015-7-00201164,IA,2015,21.2959593221,80.3353182483,20,-0.974818835755466,20,3.9,201164,20,R,dhs_train/IA-2015-7-00201164.npz
2546,2546,0.09620002,0.110930726,0.09226838,-0.20587556,2547,IA-2015-7-00201165,IA,2015,16.4165838515,73.80929408,18,1.13055573424391,18,4.44444444444444,201165,20,R,dhs_train/IA-2015-7-00201165.npz
2547,2547,0.11017947,-0.49989092,-0.10490353,-0.38506055,2548,IA-2015-7-00201169,IA,2015,19.2803173761,76.7763904605,18,2.77616751187751,18,4.77777777777778,201169,20,U,dhs_train/IA-2015-7-00201169.npz
2548,2548,-0.09161882,-0.19116154,0.11126882,-0.20695962,2549,IA-2015-7-00201170,IA,2015,18.9848048089,73.7222074157,20,1.20631949893297,20,4.8,201170,20,R,dhs_train/IA-2015-7-00201170.npz
2549,2549,0.08226821,-0.064034745,-0.00952877,-0.40649354,2550,IA-2015-7-00201173,IA,2015,20.755330814,79.8711716026,22,-0.230617103647744,22,4.54545454545455,201173,20,R,dhs_train/IA-2015-7-00201173.npz
2550,2550,0.1160713,-0.9820588,-0.13594066,-0.36136737,2551,IA-2015-7-00201221,IA,2015,17.1298045474,74.8070889745,20,0.883562529055327,20,4.35,201221,20,R,dhs_train/IA-2015-7-00201221.npz
2551,2551,0.14744715,-0.075884245,-0.016612519,-0.369343,2552,IA-2015-7-00201225,IA,2015,20.115974793,79.6888890011,22,0.888981351602414,22,4.59090909090909,201225,20,R,dhs_train/IA-2015-7-00201225.npz
2552,2552,0.13951191,-0.40446526,-0.12483978,-0.4139525,2553,IA-2015-7-00201227,IA,2015,20.5527642688,78.8279118267,21,3.00933982741769,21,5.0,201227,20,U,dhs_train/IA-2015-7-00201227.npz
2553,2553,-0.0047468906,-0.21216832,0.04993338,-0.27666232,2554,IA-2015-7-00201241,IA,2015,19.6410092206,76.2707751244,20,1.02365927599788,20,4.5,201241,20,R,dhs_train/IA-2015-7-00201241.npz
2554,2554,0.18300454,-0.2446652,-0.062137865,-0.31833312,2555,IA-2015-7-00201248,IA,2015,21.08591767,76.7869332637,22,0.56524724029508,22,5.0,201248,20,R,dhs_train/IA-2015-7-00201248.npz
2555,2555,0.10528202,-0.8789269,-0.10332755,-0.39856955,2556,IA-2015-7-00201252,IA,2015,19.8161320549,75.1540969681,20,0.57227554730926,20,3.75,201252,20,R,dhs_train/IA-2015-7-00201252.npz
2556,2556,0.054561667,-0.5450393,0.008735736,-0.36702052,2557,IA-2015-7-00201257,IA,2015,17.8509869412,76.4894553588,19,0.967860364914104,19,3.8421052631579,201257,20,R,dhs_train/IA-2015-7-00201257.npz
2557,2557,0.069650814,-0.6788394,-0.07375021,-0.33783004,2558,IA-2015-7-00201259,IA,2015,17.6292694509,74.7885126556,18,1.52386577071646,18,4.77777777777778,201259,20,U,dhs_train/IA-2015-7-00201259.npz
2558,2558,-0.010629592,-0.23947598,0.028139712,-0.2853701,2559,IA-2015-7-00201260,IA,2015,19.1612733634,75.9702718753,21,-1.61617778271013,21,3.57142857142857,201260,20,R,dhs_train/IA-2015-7-00201260.npz
2559,2559,0.08742608,-0.024429597,-0.035130676,-0.3216163,2560,IA-2015-7-00201268,IA,2015,19.2901795625,77.3352471867,21,1.70621532386444,21,4.90476190476191,201268,20,U,dhs_train/IA-2015-7-00201268.npz
2560,2560,0.043569617,-0.4869932,-0.045957115,-0.34918538,2561,IA-2015-7-00201270,IA,2015,20.890824591,74.7683959951,19,2.82745448473446,19,5.0,201270,20,U,dhs_train/IA-2015-7-00201270.npz
2561,2561,0.19827253,-0.71355647,-0.17882739,-0.40217766,2562,IA-2015-7-00201278,IA,2015,19.179048,77.311667,20,-0.361337920779989,20,3.6,201278,20,R,dhs_train/IA-2015-7-00201278.npz
2562,2562,0.09796235,-0.60672987,-0.10350657,-0.3559394,2563,IA-2015-7-00201285,IA,2015,20.9936827538,77.2055421211,20,1.37104842735252,20,5.0,201285,20,R,dhs_train/IA-2015-7-00201285.npz
2563,2563,0.06793426,-0.72231317,-0.05464543,-0.36645302,2564,IA-2015-7-00201286,IA,2015,20.3797305434,77.0746305338,22,-1.68771403248858,22,4.31818181818182,201286,20,R,dhs_train/IA-2015-7-00201286.npz
2564,2564,0.0864764,-0.22246164,0.015758762,-0.34533393,2565,IA-2015-7-00201289,IA,2015,21.0894028309,80.0744249882,21,0.311982142918553,21,3.57142857142857,201289,20,R,dhs_train/IA-2015-7-00201289.npz
2565,2565,0.11038623,-0.20781432,-0.06509313,-0.3908048,2566,IA-2015-7-00201292,IA,2015,16.9662926965,74.4124964787,19,2.16993179003224,19,5.0,201292,20,U,dhs_train/IA-2015-7-00201292.npz
2566,2566,0.0152810775,-0.6421518,-0.019674135,-0.33657852,2567,IA-2015-7-00201298,IA,2015,20.7599796729,74.694571876,20,0.254557731670796,20,4.8,201298,20,R,dhs_train/IA-2015-7-00201298.npz
2567,2567,-0.01721176,-0.39298472,0.024713898,-0.30518585,2568,IA-2015-7-00201311,IA,2015,17.7825253887,74.7188453604,18,0.413816354655262,18,3.55555555555556,201311,20,R,dhs_train/IA-2015-7-00201311.npz
2568,2568,0.057885345,-0.17963253,-0.017235855,-0.34636873,2569,IA-2015-7-00201319,IA,2015,18.491272803,73.8659808784,17,2.72770373794268,17,5.0,201319,20,U,dhs_train/IA-2015-7-00201319.npz
2569,2569,-0.012371793,0.056196857,0.037966013,-0.3543376,2570,IA-2015-7-00201326,IA,2015,17.6833931594,75.8940084418,21,1.97614468761045,21,5.0,201326,20,U,dhs_train/IA-2015-7-00201326.npz
2570,2570,-0.037873663,0.07051053,0.06855283,-0.2912788,2571,IA-2015-7-00201333,IA,2015,19.2321467298,73.0919916504,16,3.25908871701365,16,5.0,201333,20,U,dhs_train/IA-2015-7-00201333.npz
2571,2571,0.11271615,-0.22425085,-0.036663003,-0.31813106,2572,IA-2015-7-00201353,IA,2015,21.6447274053,74.5463492109,21,-1.10711822296038,21,4.90476190476191,201353,20,R,dhs_train/IA-2015-7-00201353.npz
2572,2572,0.031040035,-0.41015965,0.027290212,-0.32535756,2573,IA-2015-7-00201354,IA,2015,21.7024472343,74.2933434574,21,-2.37356949561725,21,2.23809523809524,201354,20,R,dhs_train/IA-2015-7-00201354.npz
2573,2573,0.07462591,-0.3355587,-0.084347904,-0.44783407,2574,IA-2015-7-00201364,IA,2015,20.7367430296,77.352911401,18,3.00547260379443,18,4.88888888888889,201364,20,U,dhs_train/IA-2015-7-00201364.npz
2574,2574,0.11829081,-0.6275687,-0.12873186,-0.38292962,2575,IA-2015-7-00201368,IA,2015,18.9741987234,76.2223665956,17,0.736093928107165,17,3.58823529411765,201368,20,R,dhs_train/IA-2015-7-00201368.npz
2575,2575,0.020247405,-0.5106071,0.00053335866,-0.32789323,2576,IA-2015-7-00201376,IA,2015,18.7166387093,76.5932684295,21,0.54488397039642,21,4.38095238095238,201376,20,R,dhs_train/IA-2015-7-00201376.npz
2576,2576,0.02538417,-0.24638075,0.026479252,-0.31058174,2577,IA-2015-7-00201378,IA,2015,19.3770646705,75.5000376315,22,0.567588701912303,22,4.59090909090909,201378,20,R,dhs_train/IA-2015-7-00201378.npz
2577,2577,-0.0010601572,-0.5431985,-0.008305446,-0.3360769,2578,IA-2015-7-00201384,IA,2015,19.5376225956,77.1452257492,21,-1.49367607718325,21,3.23809523809524,201384,20,R,dhs_train/IA-2015-7-00201384.npz
2578,2578,0.14737408,-0.59427077,-0.12356143,-0.3711301,2579,IA-2015-7-00201394,IA,2015,20.8086379144,78.8955975164,20,0.251106137701121,20,3.8,201394,20,U,dhs_train/IA-2015-7-00201394.npz
2579,2579,0.05101822,0.0023370143,0.012739905,-0.3767089,2580,IA-2015-7-00201405,IA,2015,20.7330677927,78.6274480705,22,0.926166287777827,22,4.72727272727273,201405,20,U,dhs_train/IA-2015-7-00201405.npz
2580,2580,0.07100675,-0.38176516,-0.08765274,-0.34403583,2581,IA-2015-7-00201410,IA,2015,19.2704600051,76.7900476547,20,3.22209467732515,20,5.0,201410,20,U,dhs_train/IA-2015-7-00201410.npz
2581,2581,0.16591956,-0.4848234,-0.16021655,-0.42028698,2582,IA-2015-7-00201412,IA,2015,16.7564400813,74.3482869114,17,1.83479265453716,17,4.17647058823529,201412,20,R,dhs_train/IA-2015-7-00201412.npz
2582,2582,0.046417583,-0.25807008,0.0027391883,-0.3092245,2583,IA-2015-7-00201415,IA,2015,19.4119836919,75.9953335239,22,-0.422696241606818,22,4.31818181818182,201415,20,R,dhs_train/IA-2015-7-00201415.npz
2583,2583,0.10574245,0.14550635,0.051369842,-0.27837223,2584,IA-2015-7-00201416,IA,2015,17.4036467321,73.3590951103,18,0.587894424178219,18,4.77777777777778,201416,20,R,dhs_train/IA-2015-7-00201416.npz
2584,2584,0.15305863,-0.54261255,-0.10840607,-0.37397084,2585,IA-2015-7-00201423,IA,2015,20.4602451736,78.5998052694,22,0.0207911379890853,22,4.72727272727273,201423,20,R,dhs_train/IA-2015-7-00201423.npz
2585,2585,-0.19270456,0.2550703,0.24405204,0.0643264,2586,IA-2015-7-00201429,IA,2015,18.9774733473,72.823383303,16,2.86665396324314,16,5.0,201429,20,U,dhs_train/IA-2015-7-00201429.npz
2586,2586,0.025001274,-0.37850016,0.0039358847,-0.31777334,2587,IA-2015-7-00201437,IA,2015,19.4225846992,76.3462653187,21,-0.421297197618592,21,4.90476190476191,201437,20,R,dhs_train/IA-2015-7-00201437.npz
2587,2587,0.06329062,0.2278508,0.104585215,-0.26648784,2588,IA-2015-7-00201442,IA,2015,17.1775057534,73.4931734131,21,0.549352750298703,21,4.80952380952381,201442,20,R,dhs_train/IA-2015-7-00201442.npz
2588,2588,0.023804616,-0.098435126,0.07816802,-0.32664648,2589,IA-2015-7-00210005,IA,2015,24.778431,93.982058,21,0.394336562815759,21,4.09523809523809,210005,21,R,dhs_train/IA-2015-7-00210005.npz
2589,2589,0.03379613,-0.5878577,-0.052563444,-0.376111,2590,IA-2015-7-00210009,IA,2015,24.5725410562,94.0327706393,22,-0.988222607755937,22,2.95454545454545,210009,21,R,dhs_train/IA-2015-7-00210009.npz
2590,2590,0.22199813,0.07316641,0.02114873,-0.30564648,2591,IA-2015-7-00210010,IA,2015,24.724247462,93.6855276838,22,-1.66271553533661,22,1.0,210010,21,R,dhs_train/IA-2015-7-00210010.npz
2591,2591,0.3495253,-0.31964123,-0.1568872,-0.37054107,2592,IA-2015-7-00210015,IA,2015,25.2547637319,93.9841628764,22,0.935124559847553,22,4.72727272727273,210015,21,R,dhs_train/IA-2015-7-00210015.npz
2592,2592,0.16865325,-0.16010624,-0.020586539,-0.33627534,2593,IA-2015-7-00210016,IA,2015,24.2337436369,93.8652386609,21,1.45703013253597,21,3.61904761904762,210016,21,R,dhs_train/IA-2015-7-00210016.npz
2593,2593,-0.08098802,-0.050599035,0.111277126,-0.313182,2594,IA-2015-7-00210017,IA,2015,24.6268760284,93.9765189614,22,-1.23274140840731,22,2.22727272727273,210017,21,R,dhs_train/IA-2015-7-00210017.npz
2594,2594,0.23853387,-0.35591263,-0.060881384,-0.39444256,2595,IA-2015-7-00210018,IA,2015,25.104486941,93.9530658739,21,0.488769979898147,21,3.28571428571429,210018,21,R,dhs_train/IA-2015-7-00210018.npz
2595,2595,-0.1042356,0.3585279,0.12867182,-0.25950685,2596,IA-2015-7-00210021,IA,2015,24.7822672745,93.9215923975,21,1.58581994499825,21,4.95238095238095,210021,21,U,dhs_train/IA-2015-7-00210021.npz
2596,2596,0.2334086,-0.279429,-0.12610012,-0.3794799,2597,IA-2015-7-00210024,IA,2015,24.3372536391,93.6633701751,21,1.75065773692896,21,4.0,210024,21,R,dhs_train/IA-2015-7-00210024.npz
2597,2597,0.5107078,-0.37361053,-0.2723337,-0.46489584,2598,IA-2015-7-00210031,IA,2015,24.9808845898,93.5092032269,21,0.377190856614581,21,3.14285714285714,210031,21,U,dhs_train/IA-2015-7-00210031.npz
2598,2598,0.18132927,-0.042702112,0.018144378,-0.41398147,2599,IA-2015-7-00210033,IA,2015,24.3057922716,93.9618553156,22,0.0780180720794764,22,2.86363636363636,210033,21,R,dhs_train/IA-2015-7-00210033.npz
2599,2599,-0.12303109,0.39002424,0.18590735,-0.192966,2600,IA-2015-7-00210034,IA,2015,24.6140116304,93.8826569786,21,-0.160139983036816,21,3.47619047619048,210034,21,U,dhs_train/IA-2015-7-00210034.npz
